date,day,hour,speed
2025-08-01,4,0,93
2025-08-01,4,1,91
2025-08-01,4,2,90
2025-08-01,4,3,91
2025-08-01,4,4,92
2025-08-01,4,5,97
2025-08-01,4,6,97
2025-08-01,4,7,94
2025-08-01,4,8,91
2025-08-01,4,9,85
2025-08-01,4,10,86
2025-08-01,4,11,87
2025-08-01,4,12,90
2025-08-01,4,13,87
2025-08-01,4,14,84
2025-08-01,4,15,91
2025-08-01,4,16,95
2025-08-01,4,17,96
2025-08-01,4,18,96
2025-08-01,4,19,95
2025-08-01,4,20,90
2025-08-01,4,21,95
2025-08-01,4,22,92
2025-08-01,4,23,96
2025-08-02,5,0,94
2025-08-02,5,1,92
2025-08-02,5,2,90
2025-08-02,5,3,91
2025-08-02,5,4,94
2025-08-02,5,5,98
2025-08-02,5,6,97
2025-08-02,5,7,91
2025-08-02,5,8,92
2025-08-02,5,9,90
2025-08-02,5,10,93
2025-08-02,5,11,88
2025-08-02,5,12,94
2025-08-02,5,13,95
2025-08-02,5,14,91
2025-08-02,5,15,90
2025-08-02,5,16,92
2025-08-02,5,17,96
2025-08-02,5,18,98
2025-08-02,5,19,98
2025-08-02,5,20,93
2025-08-02,5,21,97
2025-08-02,5,22,98
2025-08-02,5,23,99
2025-08-03,6,0,95
2025-08-03,6,1,93
2025-08-03,6,2,90
2025-08-03,6,3,92
2025-08-03,6,4,93
2025-08-03,6,5,101
2025-08-03,6,6,105
2025-08-03,6,7,101
2025-08-03,6,8,100
2025-08-03,6,9,96
2025-08-03,6,10,97
2025-08-03,6,11,95
2025-08-03,6,12,96
2025-08-03,6,13,94
2025-08-03,6,14,91
2025-08-03,6,15,88
2025-08-03,6,16,89
2025-08-03,6,17,87
2025-08-03,6,18,77
2025-08-03,6,19,75
2025-08-03,6,20,82
2025-08-03,6,21,82
2025-08-03,6,22,84
2025-08-03,6,23,70
2025-08-04,0,0,67
2025-08-04,0,1,67
2025-08-04,0,2,70
2025-08-04,0,3,80
2025-08-04,0,4,84
2025-08-04,0,5,93
2025-08-04,0,6,95
2025-08-04,0,7,94
2025-08-04,0,8,91
2025-08-04,0,9,89
2025-08-04,0,10,87
2025-08-04,0,11,90
2025-08-04,0,12,90
2025-08-04,0,13,93
2025-08-04,0,14,94
2025-08-04,0,15,94
2025-08-04,0,16,94
2025-08-04,0,17,96
2025-08-04,0,18,99
